,knockouts,carbon_sources,slope
103,"('PFK', 'CS')","('2pg',)",
104,"('PFK', 'ACONTa|ACONTb')","('2pg',)",
105,"('PFK', 'ALCD2x')","('2pg',)",0.0
106,"('PFK', 'ACALD')","('2pg',)",0.0
107,"('FBP', 'FBA')","('2pg',)",
108,"('FBP', 'TPI')","('2pg',)",
109,"('FBP', 'GAPD|PGK')","('2pg',)",
110,"('FBP', 'PGM')","('2pg',)",
111,"('FBP', 'ENO')","('2pg',)",
112,"('FBP', 'PYK')","('2pg',)",
113,"('FBP', 'PPS')","('2pg',)",
114,"('FBP', 'PDH')","('2pg',)",
115,"('FBP', 'PFL')","('2pg',)",
116,"('FBP', 'G6PDH2r|PGL')","('2pg',)",
117,"('FBP', 'GND')","('2pg',)",
118,"('FBP', 'EDD|EDA')","('2pg',)",
119,"('FBP', 'RPE')","('2pg',)",
120,"('FBP', 'RPI')","('2pg',)",
121,"('FBP', 'TKT1|TKT2')","('2pg',)",
122,"('FBP', 'TALA')","('2pg',)",
123,"('FBP', 'PPC')","('2pg',)",
124,"('FBP', 'PPCK')","('2pg',)",
125,"('FBP', 'ICL')","('2pg',)",
126,"('FBP', 'MALS')","('2pg',)",
127,"('FBP', 'CS')","('2pg',)",
128,"('FBP', 'ACONTa|ACONTb')","('2pg',)",
129,"('FBP', 'ALCD2x')","('2pg',)",
130,"('FBP', 'ACALD')","('2pg',)",
131,"('FBA', 'TPI')","('2pg',)",
132,"('FBA', 'GAPD|PGK')","('2pg',)",
133,"('FBA', 'PGM')","('2pg',)",
134,"('FBA', 'ENO')","('2pg',)",
135,"('FBA', 'PYK')","('2pg',)",
136,"('FBA', 'PPS')","('2pg',)",
137,"('FBA', 'PDH')","('2pg',)",
138,"('FBA', 'PFL')","('2pg',)",
139,"('FBA', 'G6PDH2r|PGL')","('2pg',)",
140,"('FBA', 'GND')","('2pg',)",
141,"('FBA', 'EDD|EDA')","('2pg',)",
142,"('FBA', 'RPE')","('2pg',)",
143,"('FBA', 'RPI')","('2pg',)",
144,"('FBA', 'TKT1|TKT2')","('2pg',)",
145,"('FBA', 'TALA')","('2pg',)",
146,"('FBA', 'PPC')","('2pg',)",
147,"('FBA', 'PPCK')","('2pg',)",
148,"('FBA', 'ICL')","('2pg',)",
149,"('FBA', 'MALS')","('2pg',)",
150,"('FBA', 'CS')","('2pg',)",
151,"('FBA', 'ACONTa|ACONTb')","('2pg',)",
152,"('FBA', 'ALCD2x')","('2pg',)",
153,"('FBA', 'ACALD')","('2pg',)",
154,"('TPI', 'GAPD|PGK')","('2pg',)",
155,"('TPI', 'PGM')","('2pg',)",
156,"('TPI', 'ENO')","('2pg',)",
157,"('TPI', 'PYK')","('2pg',)",
158,"('TPI', 'PPS')","('2pg',)",
159,"('TPI', 'PDH')","('2pg',)",
160,"('TPI', 'PFL')","('2pg',)",
161,"('TPI', 'G6PDH2r|PGL')","('2pg',)",
162,"('TPI', 'GND')","('2pg',)",
163,"('TPI', 'EDD|EDA')","('2pg',)",
164,"('TPI', 'RPE')","('2pg',)",
165,"('TPI', 'RPI')","('2pg',)",
166,"('TPI', 'TKT1|TKT2')","('2pg',)",
167,"('TPI', 'TALA')","('2pg',)",
168,"('TPI', 'PPC')","('2pg',)",
169,"('TPI', 'PPCK')","('2pg',)",
170,"('TPI', 'ICL')","('2pg',)",
171,"('TPI', 'MALS')","('2pg',)",
172,"('TPI', 'CS')","('2pg',)",
173,"('TPI', 'ACONTa|ACONTb')","('2pg',)",
174,"('TPI', 'ALCD2x')","('2pg',)",
175,"('TPI', 'ACALD')","('2pg',)",
176,"('GAPD|PGK', 'PGM')","('2pg',)",
177,"('GAPD|PGK', 'ENO')","('2pg',)",
178,"('GAPD|PGK', 'PYK')","('2pg',)",
179,"('GAPD|PGK', 'PPS')","('2pg',)",
180,"('GAPD|PGK', 'PDH')","('2pg',)",
181,"('GAPD|PGK', 'PFL')","('2pg',)",
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('2pg',)",
183,"('GAPD|PGK', 'GND')","('2pg',)",
184,"('GAPD|PGK', 'EDD|EDA')","('2pg',)",
185,"('GAPD|PGK', 'RPE')","('2pg',)",
186,"('GAPD|PGK', 'RPI')","('2pg',)",
187,"('GAPD|PGK', 'TKT1|TKT2')","('2pg',)",
188,"('GAPD|PGK', 'TALA')","('2pg',)",
189,"('GAPD|PGK', 'PPC')","('2pg',)",
190,"('GAPD|PGK', 'PPCK')","('2pg',)",
191,"('GAPD|PGK', 'ICL')","('2pg',)",
192,"('GAPD|PGK', 'MALS')","('2pg',)",
193,"('GAPD|PGK', 'CS')","('2pg',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('2pg',)",
195,"('GAPD|PGK', 'ALCD2x')","('2pg',)",
196,"('GAPD|PGK', 'ACALD')","('2pg',)",
197,"('PGM', 'ENO')","('2pg',)",
198,"('PGM', 'PYK')","('2pg',)",12.462
199,"('PGM', 'PPS')","('2pg',)",12.462
200,"('PGM', 'PDH')","('2pg',)",12.462
201,"('PGM', 'PFL')","('2pg',)",12.462
202,"('PGM', 'G6PDH2r|PGL')","('2pg',)",12.462
203,"('PGM', 'GND')","('2pg',)",12.462
204,"('PGM', 'EDD|EDA')","('2pg',)",12.462
205,"('PGM', 'RPE')","('2pg',)",
206,"('PGM', 'RPI')","('2pg',)",
207,"('PGM', 'TKT1|TKT2')","('2pg',)",
208,"('PGM', 'TALA')","('2pg',)",
209,"('PGM', 'PPC')","('2pg',)",12.462
210,"('PGM', 'PPCK')","('2pg',)",12.462
211,"('PGM', 'ICL')","('2pg',)",12.462
212,"('PGM', 'MALS')","('2pg',)",12.462
213,"('PGM', 'CS')","('2pg',)",
214,"('PGM', 'ACONTa|ACONTb')","('2pg',)",
215,"('PGM', 'ALCD2x')","('2pg',)",12.462
216,"('PGM', 'ACALD')","('2pg',)",12.462
217,"('ENO', 'PYK')","('2pg',)",0.0
218,"('ENO', 'PPS')","('2pg',)",0.0
219,"('ENO', 'PDH')","('2pg',)",0.0
220,"('ENO', 'PFL')","('2pg',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('2pg',)",
222,"('ENO', 'GND')","('2pg',)",0.0
223,"('ENO', 'EDD|EDA')","('2pg',)",
224,"('ENO', 'RPE')","('2pg',)",0.0
225,"('ENO', 'RPI')","('2pg',)",2.156
226,"('ENO', 'TKT1|TKT2')","('2pg',)",
227,"('ENO', 'TALA')","('2pg',)",0.0
228,"('ENO', 'PPC')","('2pg',)",0.0
229,"('ENO', 'PPCK')","('2pg',)",0.0
230,"('ENO', 'ICL')","('2pg',)",0.0
231,"('ENO', 'MALS')","('2pg',)",0.0
232,"('ENO', 'CS')","('2pg',)",
233,"('ENO', 'ACONTa|ACONTb')","('2pg',)",
234,"('ENO', 'ALCD2x')","('2pg',)",0.0
235,"('ENO', 'ACALD')","('2pg',)",0.0
236,"('PYK', 'PPS')","('2pg',)",0.0
237,"('PYK', 'PDH')","('2pg',)",0.0
238,"('PYK', 'PFL')","('2pg',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('2pg',)",0.0
240,"('PYK', 'GND')","('2pg',)",0.0
241,"('PYK', 'EDD|EDA')","('2pg',)",0.0
242,"('PYK', 'RPE')","('2pg',)",0.0
243,"('PYK', 'RPI')","('2pg',)",2.156
244,"('PYK', 'TKT1|TKT2')","('2pg',)",
245,"('PYK', 'TALA')","('2pg',)",0.0
246,"('PYK', 'PPC')","('2pg',)",0.0
247,"('PYK', 'PPCK')","('2pg',)",0.0
248,"('PYK', 'ICL')","('2pg',)",0.0
249,"('PYK', 'MALS')","('2pg',)",0.0
250,"('PYK', 'CS')","('2pg',)",
251,"('PYK', 'ACONTa|ACONTb')","('2pg',)",
252,"('PYK', 'ALCD2x')","('2pg',)",0.0
253,"('PYK', 'ACALD')","('2pg',)",0.0
254,"('PPS', 'PDH')","('2pg',)",0.0
255,"('PPS', 'PFL')","('2pg',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('2pg',)",0.0
257,"('PPS', 'GND')","('2pg',)",0.0
258,"('PPS', 'EDD|EDA')","('2pg',)",0.0
259,"('PPS', 'RPE')","('2pg',)",0.0
260,"('PPS', 'RPI')","('2pg',)",2.156
261,"('PPS', 'TKT1|TKT2')","('2pg',)",
262,"('PPS', 'TALA')","('2pg',)",0.0
263,"('PPS', 'PPC')","('2pg',)",0.0
264,"('PPS', 'PPCK')","('2pg',)",0.0
265,"('PPS', 'ICL')","('2pg',)",0.0
266,"('PPS', 'MALS')","('2pg',)",0.0
267,"('PPS', 'CS')","('2pg',)",
268,"('PPS', 'ACONTa|ACONTb')","('2pg',)",
269,"('PPS', 'ALCD2x')","('2pg',)",0.0
270,"('PPS', 'ACALD')","('2pg',)",0.0
271,"('PDH', 'PFL')","('2pg',)",
272,"('PDH', 'G6PDH2r|PGL')","('2pg',)",0.0
273,"('PDH', 'GND')","('2pg',)",0.0
274,"('PDH', 'EDD|EDA')","('2pg',)",0.0
275,"('PDH', 'RPE')","('2pg',)",0.0
276,"('PDH', 'RPI')","('2pg',)",2.156
277,"('PDH', 'TKT1|TKT2')","('2pg',)",
278,"('PDH', 'TALA')","('2pg',)",0.0
279,"('PDH', 'PPC')","('2pg',)",0.0
280,"('PDH', 'PPCK')","('2pg',)",0.0
281,"('PDH', 'ICL')","('2pg',)",0.0
282,"('PDH', 'MALS')","('2pg',)",0.0
283,"('PDH', 'CS')","('2pg',)",
284,"('PDH', 'ACONTa|ACONTb')","('2pg',)",
285,"('PDH', 'ALCD2x')","('2pg',)",0.0
286,"('PDH', 'ACALD')","('2pg',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('2pg',)",0.0
288,"('PFL', 'GND')","('2pg',)",0.0
289,"('PFL', 'EDD|EDA')","('2pg',)",0.0
290,"('PFL', 'RPE')","('2pg',)",0.0
291,"('PFL', 'RPI')","('2pg',)",2.156
292,"('PFL', 'TKT1|TKT2')","('2pg',)",
293,"('PFL', 'TALA')","('2pg',)",0.0
294,"('PFL', 'PPC')","('2pg',)",0.0
295,"('PFL', 'PPCK')","('2pg',)",0.0
296,"('PFL', 'ICL')","('2pg',)",0.0
297,"('PFL', 'MALS')","('2pg',)",0.0
298,"('PFL', 'CS')","('2pg',)",
299,"('PFL', 'ACONTa|ACONTb')","('2pg',)",
300,"('PFL', 'ALCD2x')","('2pg',)",0.0
301,"('PFL', 'ACALD')","('2pg',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('2pg',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('2pg',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('2pg',)",
305,"('G6PDH2r|PGL', 'RPI')","('2pg',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('2pg',)",
307,"('G6PDH2r|PGL', 'TALA')","('2pg',)",
308,"('G6PDH2r|PGL', 'PPC')","('2pg',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('2pg',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('2pg',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('2pg',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('2pg',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('2pg',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('2pg',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('2pg',)",0.0
316,"('GND', 'EDD|EDA')","('2pg',)",0.0
317,"('GND', 'RPE')","('2pg',)",
318,"('GND', 'RPI')","('2pg',)",2.156
319,"('GND', 'TKT1|TKT2')","('2pg',)",
320,"('GND', 'TALA')","('2pg',)",
321,"('GND', 'PPC')","('2pg',)",0.0
322,"('GND', 'PPCK')","('2pg',)",0.0
323,"('GND', 'ICL')","('2pg',)",0.0
324,"('GND', 'MALS')","('2pg',)",0.0
325,"('GND', 'CS')","('2pg',)",
326,"('GND', 'ACONTa|ACONTb')","('2pg',)",
327,"('GND', 'ALCD2x')","('2pg',)",0.0
328,"('GND', 'ACALD')","('2pg',)",0.0
329,"('EDD|EDA', 'RPE')","('2pg',)",0.0
330,"('EDD|EDA', 'RPI')","('2pg',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('2pg',)",
332,"('EDD|EDA', 'TALA')","('2pg',)",0.0
333,"('EDD|EDA', 'PPC')","('2pg',)",0.0
334,"('EDD|EDA', 'PPCK')","('2pg',)",0.0
335,"('EDD|EDA', 'ICL')","('2pg',)",0.0
336,"('EDD|EDA', 'MALS')","('2pg',)",0.0
337,"('EDD|EDA', 'CS')","('2pg',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('2pg',)",
339,"('EDD|EDA', 'ALCD2x')","('2pg',)",0.0
340,"('EDD|EDA', 'ACALD')","('2pg',)",0.0
341,"('RPE', 'RPI')","('2pg',)",
342,"('RPE', 'TKT1|TKT2')","('2pg',)",
343,"('RPE', 'TALA')","('2pg',)",
344,"('RPE', 'PPC')","('2pg',)",0.0
345,"('RPE', 'PPCK')","('2pg',)",0.0
346,"('RPE', 'ICL')","('2pg',)",0.0
347,"('RPE', 'MALS')","('2pg',)",0.0
348,"('RPE', 'CS')","('2pg',)",
349,"('RPE', 'ACONTa|ACONTb')","('2pg',)",
350,"('RPE', 'ALCD2x')","('2pg',)",0.0
351,"('RPE', 'ACALD')","('2pg',)",0.0
352,"('RPI', 'TKT1|TKT2')","('2pg',)",
353,"('RPI', 'TALA')","('2pg',)",
354,"('RPI', 'PPC')","('2pg',)",2.156
355,"('RPI', 'PPCK')","('2pg',)",2.156
356,"('RPI', 'ICL')","('2pg',)",2.156
357,"('RPI', 'MALS')","('2pg',)",2.156
358,"('RPI', 'CS')","('2pg',)",
359,"('RPI', 'ACONTa|ACONTb')","('2pg',)",
360,"('RPI', 'ALCD2x')","('2pg',)",2.156
361,"('RPI', 'ACALD')","('2pg',)",2.156
362,"('TKT1|TKT2', 'TALA')","('2pg',)",
363,"('TKT1|TKT2', 'PPC')","('2pg',)",
364,"('TKT1|TKT2', 'PPCK')","('2pg',)",
365,"('TKT1|TKT2', 'ICL')","('2pg',)",
366,"('TKT1|TKT2', 'MALS')","('2pg',)",
367,"('TKT1|TKT2', 'CS')","('2pg',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('2pg',)",
369,"('TKT1|TKT2', 'ALCD2x')","('2pg',)",
370,"('TKT1|TKT2', 'ACALD')","('2pg',)",
371,"('TALA', 'PPC')","('2pg',)",0.0
372,"('TALA', 'PPCK')","('2pg',)",0.0
373,"('TALA', 'ICL')","('2pg',)",0.0
374,"('TALA', 'MALS')","('2pg',)",0.0
375,"('TALA', 'CS')","('2pg',)",
376,"('TALA', 'ACONTa|ACONTb')","('2pg',)",
377,"('TALA', 'ALCD2x')","('2pg',)",0.0
378,"('TALA', 'ACALD')","('2pg',)",0.0
379,"('PPC', 'PPCK')","('2pg',)",0.0
380,"('PPC', 'ICL')","('2pg',)",
381,"('PPC', 'MALS')","('2pg',)",
382,"('PPC', 'CS')","('2pg',)",
383,"('PPC', 'ACONTa|ACONTb')","('2pg',)",
384,"('PPC', 'ALCD2x')","('2pg',)",0.0
385,"('PPC', 'ACALD')","('2pg',)",0.0
386,"('PPCK', 'ICL')","('2pg',)",0.0
387,"('PPCK', 'MALS')","('2pg',)",0.0
388,"('PPCK', 'CS')","('2pg',)",
389,"('PPCK', 'ACONTa|ACONTb')","('2pg',)",
390,"('PPCK', 'ALCD2x')","('2pg',)",0.0
391,"('PPCK', 'ACALD')","('2pg',)",0.0
392,"('ICL', 'MALS')","('2pg',)",0.0
393,"('ICL', 'CS')","('2pg',)",
394,"('ICL', 'ACONTa|ACONTb')","('2pg',)",
395,"('ICL', 'ALCD2x')","('2pg',)",0.0
396,"('ICL', 'ACALD')","('2pg',)",0.0
397,"('MALS', 'CS')","('2pg',)",
398,"('MALS', 'ACONTa|ACONTb')","('2pg',)",
399,"('MALS', 'ALCD2x')","('2pg',)",0.0
400,"('MALS', 'ACALD')","('2pg',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('2pg',)",
402,"('CS', 'ALCD2x')","('2pg',)",
403,"('CS', 'ACALD')","('2pg',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('2pg',)",
405,"('ACONTa|ACONTb', 'ACALD')","('2pg',)",
406,"('ALCD2x', 'ACALD')","('2pg',)",0.0
0,(),"('ac',)",0.0
1,"('GLCpts',)","('ac',)",0.0
2,"('PGI',)","('ac',)",
3,"('PFK',)","('ac',)",0.0
4,"('FBP',)","('ac',)",
5,"('FBA',)","('ac',)",
6,"('TPI',)","('ac',)",
7,"('GAPD|PGK',)","('ac',)",
8,"('PGM',)","('ac',)",12.462
9,"('ENO',)","('ac',)",12.462
10,"('PYK',)","('ac',)",0.0
11,"('PPS',)","('ac',)",0.0
12,"('PDH',)","('ac',)",0.0
13,"('PFL',)","('ac',)",0.0
14,"('G6PDH2r|PGL',)","('ac',)",0.0
15,"('GND',)","('ac',)",0.0
16,"('EDD|EDA',)","('ac',)",0.0
17,"('RPE',)","('ac',)",0.0
18,"('RPI',)","('ac',)",2.156
19,"('TKT1|TKT2',)","('ac',)",
20,"('TALA',)","('ac',)",0.0
21,"('PPC',)","('ac',)",0.0
22,"('PPCK',)","('ac',)",0.0
23,"('ICL',)","('ac',)",31.112
24,"('MALS',)","('ac',)",31.112
25,"('CS',)","('ac',)",
26,"('ACONTa|ACONTb',)","('ac',)",
27,"('ALCD2x',)","('ac',)",0.0
28,"('ACALD',)","('ac',)",0.0
29,"('GLCpts', 'PGI')","('ac',)",
30,"('GLCpts', 'PFK')","('ac',)",0.0
31,"('GLCpts', 'FBP')","('ac',)",
32,"('GLCpts', 'FBA')","('ac',)",
33,"('GLCpts', 'TPI')","('ac',)",
34,"('GLCpts', 'GAPD|PGK')","('ac',)",
35,"('GLCpts', 'PGM')","('ac',)",12.462
36,"('GLCpts', 'ENO')","('ac',)",12.462
37,"('GLCpts', 'PYK')","('ac',)",0.0
38,"('GLCpts', 'PPS')","('ac',)",0.0
39,"('GLCpts', 'PDH')","('ac',)",0.0
40,"('GLCpts', 'PFL')","('ac',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('ac',)",0.0
42,"('GLCpts', 'GND')","('ac',)",0.0
43,"('GLCpts', 'EDD|EDA')","('ac',)",0.0
44,"('GLCpts', 'RPE')","('ac',)",0.0
45,"('GLCpts', 'RPI')","('ac',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('ac',)",
47,"('GLCpts', 'TALA')","('ac',)",0.0
48,"('GLCpts', 'PPC')","('ac',)",0.0
49,"('GLCpts', 'PPCK')","('ac',)",0.0
50,"('GLCpts', 'ICL')","('ac',)",31.112
51,"('GLCpts', 'MALS')","('ac',)",31.112
52,"('GLCpts', 'CS')","('ac',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('ac',)",
54,"('GLCpts', 'ALCD2x')","('ac',)",0.0
55,"('GLCpts', 'ACALD')","('ac',)",0.0
56,"('PGI', 'PFK')","('ac',)",
57,"('PGI', 'FBP')","('ac',)",
58,"('PGI', 'FBA')","('ac',)",
59,"('PGI', 'TPI')","('ac',)",
60,"('PGI', 'GAPD|PGK')","('ac',)",
61,"('PGI', 'PGM')","('ac',)",
62,"('PGI', 'ENO')","('ac',)",
63,"('PGI', 'PYK')","('ac',)",
64,"('PGI', 'PPS')","('ac',)",
65,"('PGI', 'PDH')","('ac',)",
66,"('PGI', 'PFL')","('ac',)",
67,"('PGI', 'G6PDH2r|PGL')","('ac',)",
68,"('PGI', 'GND')","('ac',)",
69,"('PGI', 'EDD|EDA')","('ac',)",
70,"('PGI', 'RPE')","('ac',)",
71,"('PGI', 'RPI')","('ac',)",
72,"('PGI', 'TKT1|TKT2')","('ac',)",
73,"('PGI', 'TALA')","('ac',)",
74,"('PGI', 'PPC')","('ac',)",
75,"('PGI', 'PPCK')","('ac',)",
76,"('PGI', 'ICL')","('ac',)",
77,"('PGI', 'MALS')","('ac',)",
78,"('PGI', 'CS')","('ac',)",
79,"('PGI', 'ACONTa|ACONTb')","('ac',)",
80,"('PGI', 'ALCD2x')","('ac',)",
81,"('PGI', 'ACALD')","('ac',)",
82,"('PFK', 'FBP')","('ac',)",
83,"('PFK', 'FBA')","('ac',)",
84,"('PFK', 'TPI')","('ac',)",
85,"('PFK', 'GAPD|PGK')","('ac',)",
86,"('PFK', 'PGM')","('ac',)",12.462
87,"('PFK', 'ENO')","('ac',)",12.462
88,"('PFK', 'PYK')","('ac',)",0.0
89,"('PFK', 'PPS')","('ac',)",0.0
90,"('PFK', 'PDH')","('ac',)",0.0
91,"('PFK', 'PFL')","('ac',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('ac',)",0.0
93,"('PFK', 'GND')","('ac',)",0.0
94,"('PFK', 'EDD|EDA')","('ac',)",0.0
95,"('PFK', 'RPE')","('ac',)",0.0
96,"('PFK', 'RPI')","('ac',)",2.156
97,"('PFK', 'TKT1|TKT2')","('ac',)",
98,"('PFK', 'TALA')","('ac',)",0.0
99,"('PFK', 'PPC')","('ac',)",0.0
100,"('PFK', 'PPCK')","('ac',)",0.0
101,"('PFK', 'ICL')","('ac',)",31.112
102,"('PFK', 'MALS')","('ac',)",31.112
103,"('PFK', 'CS')","('ac',)",
104,"('PFK', 'ACONTa|ACONTb')","('ac',)",
105,"('PFK', 'ALCD2x')","('ac',)",0.0
106,"('PFK', 'ACALD')","('ac',)",0.0
107,"('FBP', 'FBA')","('ac',)",
108,"('FBP', 'TPI')","('ac',)",
109,"('FBP', 'GAPD|PGK')","('ac',)",
110,"('FBP', 'PGM')","('ac',)",
111,"('FBP', 'ENO')","('ac',)",
112,"('FBP', 'PYK')","('ac',)",
113,"('FBP', 'PPS')","('ac',)",
114,"('FBP', 'PDH')","('ac',)",
115,"('FBP', 'PFL')","('ac',)",
116,"('FBP', 'G6PDH2r|PGL')","('ac',)",
117,"('FBP', 'GND')","('ac',)",
118,"('FBP', 'EDD|EDA')","('ac',)",
119,"('FBP', 'RPE')","('ac',)",
120,"('FBP', 'RPI')","('ac',)",
121,"('FBP', 'TKT1|TKT2')","('ac',)",
122,"('FBP', 'TALA')","('ac',)",
123,"('FBP', 'PPC')","('ac',)",
124,"('FBP', 'PPCK')","('ac',)",
125,"('FBP', 'ICL')","('ac',)",
126,"('FBP', 'MALS')","('ac',)",
127,"('FBP', 'CS')","('ac',)",
128,"('FBP', 'ACONTa|ACONTb')","('ac',)",
129,"('FBP', 'ALCD2x')","('ac',)",
130,"('FBP', 'ACALD')","('ac',)",
131,"('FBA', 'TPI')","('ac',)",
132,"('FBA', 'GAPD|PGK')","('ac',)",
133,"('FBA', 'PGM')","('ac',)",
134,"('FBA', 'ENO')","('ac',)",
135,"('FBA', 'PYK')","('ac',)",
136,"('FBA', 'PPS')","('ac',)",
137,"('FBA', 'PDH')","('ac',)",
138,"('FBA', 'PFL')","('ac',)",
139,"('FBA', 'G6PDH2r|PGL')","('ac',)",
140,"('FBA', 'GND')","('ac',)",
141,"('FBA', 'EDD|EDA')","('ac',)",
142,"('FBA', 'RPE')","('ac',)",
143,"('FBA', 'RPI')","('ac',)",
144,"('FBA', 'TKT1|TKT2')","('ac',)",
145,"('FBA', 'TALA')","('ac',)",
146,"('FBA', 'PPC')","('ac',)",
147,"('FBA', 'PPCK')","('ac',)",
148,"('FBA', 'ICL')","('ac',)",
149,"('FBA', 'MALS')","('ac',)",
150,"('FBA', 'CS')","('ac',)",
151,"('FBA', 'ACONTa|ACONTb')","('ac',)",
152,"('FBA', 'ALCD2x')","('ac',)",
153,"('FBA', 'ACALD')","('ac',)",
154,"('TPI', 'GAPD|PGK')","('ac',)",
155,"('TPI', 'PGM')","('ac',)",
156,"('TPI', 'ENO')","('ac',)",
157,"('TPI', 'PYK')","('ac',)",
158,"('TPI', 'PPS')","('ac',)",
159,"('TPI', 'PDH')","('ac',)",
160,"('TPI', 'PFL')","('ac',)",
161,"('TPI', 'G6PDH2r|PGL')","('ac',)",
162,"('TPI', 'GND')","('ac',)",
163,"('TPI', 'EDD|EDA')","('ac',)",
164,"('TPI', 'RPE')","('ac',)",
165,"('TPI', 'RPI')","('ac',)",
166,"('TPI', 'TKT1|TKT2')","('ac',)",
167,"('TPI', 'TALA')","('ac',)",
168,"('TPI', 'PPC')","('ac',)",
169,"('TPI', 'PPCK')","('ac',)",
170,"('TPI', 'ICL')","('ac',)",
171,"('TPI', 'MALS')","('ac',)",
172,"('TPI', 'CS')","('ac',)",
173,"('TPI', 'ACONTa|ACONTb')","('ac',)",
174,"('TPI', 'ALCD2x')","('ac',)",
175,"('TPI', 'ACALD')","('ac',)",
176,"('GAPD|PGK', 'PGM')","('ac',)",
177,"('GAPD|PGK', 'ENO')","('ac',)",
178,"('GAPD|PGK', 'PYK')","('ac',)",
179,"('GAPD|PGK', 'PPS')","('ac',)",
180,"('GAPD|PGK', 'PDH')","('ac',)",
181,"('GAPD|PGK', 'PFL')","('ac',)",
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('ac',)",
183,"('GAPD|PGK', 'GND')","('ac',)",
184,"('GAPD|PGK', 'EDD|EDA')","('ac',)",
185,"('GAPD|PGK', 'RPE')","('ac',)",
186,"('GAPD|PGK', 'RPI')","('ac',)",
187,"('GAPD|PGK', 'TKT1|TKT2')","('ac',)",
188,"('GAPD|PGK', 'TALA')","('ac',)",
189,"('GAPD|PGK', 'PPC')","('ac',)",
190,"('GAPD|PGK', 'PPCK')","('ac',)",
191,"('GAPD|PGK', 'ICL')","('ac',)",
192,"('GAPD|PGK', 'MALS')","('ac',)",
193,"('GAPD|PGK', 'CS')","('ac',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('ac',)",
195,"('GAPD|PGK', 'ALCD2x')","('ac',)",
196,"('GAPD|PGK', 'ACALD')","('ac',)",
197,"('PGM', 'ENO')","('ac',)",12.462
198,"('PGM', 'PYK')","('ac',)",12.462
199,"('PGM', 'PPS')","('ac',)",12.462
200,"('PGM', 'PDH')","('ac',)",12.462
201,"('PGM', 'PFL')","('ac',)",12.462
202,"('PGM', 'G6PDH2r|PGL')","('ac',)",12.462
203,"('PGM', 'GND')","('ac',)",12.462
204,"('PGM', 'EDD|EDA')","('ac',)",12.462
205,"('PGM', 'RPE')","('ac',)",
206,"('PGM', 'RPI')","('ac',)",
207,"('PGM', 'TKT1|TKT2')","('ac',)",
208,"('PGM', 'TALA')","('ac',)",
209,"('PGM', 'PPC')","('ac',)",12.462
210,"('PGM', 'PPCK')","('ac',)",12.462
211,"('PGM', 'ICL')","('ac',)",31.112
212,"('PGM', 'MALS')","('ac',)",31.112
213,"('PGM', 'CS')","('ac',)",
214,"('PGM', 'ACONTa|ACONTb')","('ac',)",
215,"('PGM', 'ALCD2x')","('ac',)",12.462
216,"('PGM', 'ACALD')","('ac',)",12.462
217,"('ENO', 'PYK')","('ac',)",12.462
218,"('ENO', 'PPS')","('ac',)",12.462
219,"('ENO', 'PDH')","('ac',)",12.462
220,"('ENO', 'PFL')","('ac',)",12.462
221,"('ENO', 'G6PDH2r|PGL')","('ac',)",12.462
222,"('ENO', 'GND')","('ac',)",12.462
223,"('ENO', 'EDD|EDA')","('ac',)",12.462
224,"('ENO', 'RPE')","('ac',)",
225,"('ENO', 'RPI')","('ac',)",
226,"('ENO', 'TKT1|TKT2')","('ac',)",
227,"('ENO', 'TALA')","('ac',)",
228,"('ENO', 'PPC')","('ac',)",12.462
229,"('ENO', 'PPCK')","('ac',)",12.462
230,"('ENO', 'ICL')","('ac',)",31.112
231,"('ENO', 'MALS')","('ac',)",31.112
232,"('ENO', 'CS')","('ac',)",
233,"('ENO', 'ACONTa|ACONTb')","('ac',)",
